X_Index,Y_Index,Shading_Efficiency
263,341,1.0000
264,341,1.0000
265,341,1.0000
266,341,1.0000
267,341,1.0000
268,341,1.0000
269,341,1.0000
270,341,1.0000
271,341,1.0000
272,341,1.0000
273,341,1.0000
274,341,1.0000
275,341,1.0000
276,341,1.0000
277,341,1.0000
278,341,1.0000
279,341,1.0000
280,341,1.0000
281,341,1.0000
282,341,1.0000
283,341,1.0000
284,341,1.0000
285,341,1.0000
286,341,1.0000
287,341,1.0000
288,341,1.0000
289,341,1.0000
290,341,1.0000
291,341,1.0000
292,341,1.0000
293,341,1.0000
294,341,1.0000
295,341,1.0000
296,341,1.0000
297,341,1.0000
298,341,1.0000
299,341,1.0000
300,341,1.0000
301,341,1.0000
302,341,1.0000
303,341,1.0000
304,341,1.0000
305,341,1.0000
306,341,1.0000
307,341,1.0000
308,341,1.0000
309,341,1.0000
310,341,1.0000
311,341,1.0000
312,341,1.0000
313,341,1.0000
314,341,1.0000
315,341,1.0000
316,341,1.0000
317,341,1.0000
318,341,1.0000
319,341,1.0000
320,341,1.0000
321,341,1.0000
322,341,1.0000
323,341,1.0000
324,341,1.0000
325,341,1.0000
326,341,1.0000
327,341,1.0000
328,341,1.0000
329,341,1.0000
330,341,1.0000
331,341,1.0000
332,341,1.0000
333,341,1.0000
334,341,1.0000
335,341,1.0000
336,341,1.0000
337,341,1.0000
338,341,1.0000
339,341,1.0000
340,341,1.0000
341,341,1.0000
342,341,1.0000
343,341,1.0000
344,341,1.0000
345,341,1.0000
346,341,1.0000
347,341,1.0000
348,341,1.0000
349,341,1.0000
350,341,1.0000
351,341,1.0000
352,341,1.0000
353,341,1.0000
354,341,1.0000
355,341,1.0000
356,341,1.0000
357,341,1.0000
358,341,1.0000
359,341,1.0000
360,341,1.0000
361,341,1.0000
362,341,1.0000
363,341,1.0000
364,341,1.0000
365,341,1.0000
366,341,1.0000
367,341,1.0000
368,341,1.0000
369,341,1.0000
370,341,1.0000
371,341,1.0000
372,341,1.0000
373,341,1.0000
374,341,1.0000
375,341,1.0000
376,341,1.0000
377,341,1.0000
378,341,1.0000
379,341,1.0000
380,341,1.0000
381,341,1.0000
382,341,1.0000
383,341,1.0000
384,341,1.0000
385,341,1.0000
386,341,1.0000
387,341,1.0000
388,341,1.0000
389,341,1.0000
390,341,1.0000
391,341,1.0000
392,341,1.0000
393,341,1.0000
394,341,1.0000
395,341,1.0000
396,341,1.0000
397,341,1.0000
398,341,1.0000
399,341,1.0000
400,341,1.0000
401,341,1.0000
402,341,1.0000
403,341,1.0000
404,341,1.0000
405,341,1.0000
406,341,1.0000
407,341,1.0000
408,341,1.0000
409,341,1.0000
410,341,1.0000
411,341,1.0000
412,341,1.0000
413,341,1.0000
414,341,1.0000
415,341,1.0000
416,341,1.0000
417,341,1.0000
418,341,1.0000
419,341,1.0000
420,341,1.0000
421,341,1.0000
422,341,1.0000
423,341,1.0000
424,341,1.0000
425,341,1.0000
426,341,1.0000
427,341,1.0000
428,341,1.0000
429,341,1.0000
430,341,1.0000
431,341,1.0000
432,341,1.0000
433,341,1.0000
434,341,1.0000
435,341,1.0000
436,341,1.0000
437,341,1.0000
438,341,1.0000
439,341,1.0000
440,341,1.0000
441,341,1.0000
442,341,1.0000
443,341,1.0000
444,341,1.0000
445,341,1.0000
446,341,1.0000
447,341,1.0000
448,341,1.0000
449,341,1.0000
450,341,1.0000
451,341,1.0000
452,341,1.0000
453,341,1.0000
454,341,1.0000
455,341,1.0000
456,341,1.0000
457,341,1.0000
458,341,1.0000
459,341,1.0000
460,341,1.0000
461,341,1.0000
462,341,1.0000
463,341,1.0000
464,341,1.0000
465,341,1.0000
466,341,1.0000
467,341,1.0000
468,341,1.0000
469,341,1.0000
470,341,1.0000
471,341,1.0000
472,341,1.0000
473,341,1.0000
474,341,1.0000
475,341,1.0000
476,341,1.0000
477,341,1.0000
478,341,1.0000
479,341,1.0000
480,341,1.0000
481,341,1.0000
482,341,1.0000
483,341,1.0000
484,341,1.0000
485,341,1.0000
486,341,1.0000
487,341,1.0000
488,341,1.0000
489,341,1.0000
490,341,1.0000
491,341,1.0000
492,341,1.0000
493,341,1.0000
494,341,1.0000
495,341,1.0000
496,341,1.0000
497,341,1.0000
498,341,1.0000
499,341,1.0000
500,341,1.0000
501,341,1.0000
502,341,1.0000
503,341,1.0000
504,341,1.0000
505,341,1.0000
506,341,1.0000
507,341,1.0000
508,341,1.0000
509,341,1.0000
510,341,1.0000
511,341,1.0000
512,341,1.0000
513,341,1.0000
514,341,1.0000
515,341,1.0000
516,341,1.0000
517,341,1.0000
518,341,1.0000
519,341,1.0000
520,341,1.0000
521,341,1.0000
522,341,1.0000
523,341,1.0000
524,341,1.0000
525,341,1.0000
526,341,1.0000
527,341,1.0000
528,341,1.0000
529,341,1.0000
530,341,1.0000
531,341,1.0000
532,341,1.0000
533,341,1.0000
534,341,1.0000
535,341,1.0000
536,341,1.0000
537,341,1.0000
538,341,1.0000
539,341,1.0000
540,341,1.0000
541,341,1.0000
542,341,1.0000
543,341,1.0000
544,341,1.0000
545,341,1.0000
546,341,1.0000
547,341,1.0000
548,341,1.0000
549,341,1.0000
550,341,1.0000
551,341,1.0000
552,341,1.0000
553,341,1.0000
554,341,1.0000
555,341,1.0000
556,341,1.0000
557,341,1.0000
558,341,1.0000
559,341,1.0000
560,341,1.0000
561,341,1.0000
562,341,1.0000
563,341,1.0000
564,341,1.0000
565,341,1.0000
566,341,1.0000
567,341,1.0000
568,341,1.0000
569,341,1.0000
570,341,1.0000
571,341,1.0000
572,341,1.0000
573,341,1.0000
574,341,1.0000
575,341,1.0000
576,341,1.0000
577,341,1.0000
578,341,1.0000
579,341,1.0000
580,341,1.0000
581,341,1.0000
582,341,1.0000
583,341,1.0000
584,341,1.0000
585,341,1.0000
586,341,1.0000
587,341,1.0000
588,341,1.0000
589,341,1.0000
590,341,1.0000
591,341,1.0000
592,341,1.0000
593,341,1.0000
594,341,1.0000
595,341,1.0000
596,341,1.0000
597,341,1.0000
598,341,1.0000
599,341,1.0000
0,342,0.0000
1,342,0.0000
2,342,0.0000
3,342,0.0000
4,342,0.0000
5,342,0.0000
6,342,0.0000
7,342,0.0000
8,342,0.0000
9,342,0.0000
10,342,0.0000
11,342,0.0000
12,342,0.0000
13,342,0.0000
14,342,0.0000
15,342,0.0000
16,342,0.0000
17,342,0.0000
18,342,0.0000
19,342,0.0000
20,342,0.0000
21,342,0.0000
22,342,0.0000
23,342,0.0000
24,342,0.0000
25,342,0.0000
26,342,0.0000
27,342,0.0000
28,342,0.0000
29,342,0.0000
30,342,0.0000
31,342,0.0000
32,342,0.0000
33,342,0.0000
34,342,0.0000
35,342,0.0000
36,342,0.0000
37,342,0.0000
38,342,0.0000
39,342,0.0000
40,342,0.0000
41,342,0.0000
42,342,0.0000
43,342,0.0000
44,342,0.0000
45,342,0.0000
46,342,0.0000
47,342,0.0000
48,342,0.0000
49,342,0.0000
50,342,0.0000
51,342,0.0000
52,342,0.0000
53,342,0.0000
54,342,0.0000
55,342,0.0000
56,342,0.0000
57,342,0.0000
58,342,0.0000
59,342,0.0000
60,342,0.0000
61,342,0.0000
62,342,0.0000
63,342,0.0000
64,342,0.0000
65,342,0.0000
66,342,0.0000
67,342,0.0000
68,342,0.0000
69,342,0.0000
70,342,0.0000
71,342,0.0000
72,342,0.0000
73,342,0.0000
74,342,0.0000
75,342,0.0000
76,342,0.0000
77,342,0.0000
78,342,0.0000
79,342,0.0000
80,342,0.0000
81,342,0.0000
82,342,0.0000
83,342,0.0000
84,342,0.0000
85,342,0.0000
86,342,0.0000
87,342,0.0000
88,342,0.0000
89,342,0.0000
90,342,0.0000
91,342,0.0000
92,342,0.0000
93,342,0.0000
94,342,0.0000
95,342,0.0000
96,342,0.0000
97,342,0.0000
98,342,0.0000
99,342,0.0000
100,342,0.0000
101,342,0.0000
102,342,0.0000
103,342,0.0000
104,342,0.0000
105,342,0.0000
106,342,0.0000
107,342,0.0000
108,342,0.0000
109,342,0.0000
110,342,0.0000
111,342,0.0000
112,342,0.0000
113,342,0.0000
114,342,0.0000
115,342,0.0000
116,342,0.0000
117,342,0.0000
118,342,0.0000
119,342,0.0000
120,342,0.0000
121,342,0.0000
122,342,0.0000
123,342,0.0000
124,342,0.0000
125,342,0.0000
126,342,0.0000
127,342,0.0000
128,342,0.0000
129,342,0.0000
130,342,0.0000
131,342,0.0000
132,342,0.0000
133,342,0.0000
134,342,0.0000
135,342,0.0000
136,342,0.0000
137,342,0.0000
138,342,0.0000
139,342,0.0000
140,342,0.0000
141,342,0.0000
142,342,0.0000
143,342,0.0000
144,342,0.0000
145,342,0.0000
146,342,0.0000
147,342,0.0000
148,342,0.0000
149,342,0.0000
150,342,0.0000
151,342,0.0000
152,342,0.0000
153,342,0.0000
154,342,0.0000
155,342,0.0000
156,342,0.0000
157,342,0.0000
158,342,0.0000
159,342,0.0000
160,342,0.0000
161,342,0.0000
162,342,0.0000
163,342,0.0000
164,342,0.0000
165,342,0.0000
166,342,0.0000
167,342,0.0000
168,342,0.0000
169,342,0.0000
170,342,0.0000
171,342,0.0000
172,342,0.0000
173,342,0.0000
174,342,0.0000
175,342,0.0000
176,342,0.0000
177,342,0.0000
178,342,0.0000
179,342,0.0000
180,342,0.0000
181,342,0.0000
182,342,0.0000
183,342,0.0000
184,342,0.0000
185,342,0.0000
186,342,0.0000
187,342,0.0000
188,342,0.0000
189,342,0.0000
190,342,0.0000
191,342,0.0000
192,342,0.0000
193,342,0.0000
194,342,0.0000
195,342,0.0000
196,342,0.0000
197,342,0.0000
198,342,0.0000
199,342,0.0000
200,342,0.0000
201,342,0.0000
202,342,0.0000
203,342,0.0000
204,342,0.0000
205,342,0.0000
206,342,0.0000
207,342,0.0000
208,342,0.0000
209,342,0.0000
210,342,0.0000
211,342,0.0000
212,342,0.0000
213,342,0.0000
214,342,0.0000
215,342,0.0000
216,342,0.0000
217,342,0.0000
218,342,0.0000
219,342,0.0000
220,342,0.0000
221,342,0.0000
222,342,0.0254
223,342,0.0938
224,342,0.1562
225,342,0.2500
226,342,0.3477
227,342,0.4180
228,342,0.5430
229,342,0.6406
230,342,0.6914
231,342,0.7988
232,342,0.8965
233,342,0.9629
234,342,0.9980
235,342,1.0000
236,342,1.0000
237,342,1.0000
238,342,1.0000
239,342,1.0000
240,342,1.0000
241,342,1.0000
242,342,1.0000
243,342,1.0000
244,342,1.0000
245,342,1.0000
246,342,1.0000
247,342,1.0000
248,342,1.0000
249,342,1.0000
250,342,1.0000
251,342,1.0000
252,342,1.0000
253,342,1.0000
254,342,1.0000
255,342,1.0000
256,342,1.0000
257,342,1.0000
258,342,1.0000
259,342,1.0000
260,342,1.0000
261,342,1.0000
262,342,1.0000
263,342,1.0000
264,342,1.0000
265,342,1.0000
266,342,1.0000
267,342,1.0000
268,342,1.0000
269,342,1.0000
270,342,1.0000
271,342,1.0000
272,342,1.0000
273,342,1.0000
274,342,1.0000
275,342,1.0000
276,342,1.0000
277,342,1.0000
278,342,1.0000
279,342,1.0000
280,342,1.0000
281,342,1.0000
282,342,1.0000
283,342,1.0000
284,342,1.0000
285,342,1.0000
286,342,1.0000
287,342,1.0000
288,342,1.0000
289,342,1.0000
290,342,1.0000
291,342,1.0000
292,342,1.0000
293,342,1.0000
294,342,1.0000
295,342,1.0000
296,342,1.0000
297,342,1.0000
298,342,1.0000
299,342,1.0000
300,342,1.0000
301,342,1.0000
302,342,1.0000
303,342,1.0000
304,342,1.0000
305,342,1.0000
306,342,1.0000
307,342,1.0000
308,342,1.0000
309,342,1.0000
310,342,1.0000
311,342,1.0000
312,342,1.0000
313,342,1.0000
314,342,1.0000
315,342,1.0000
316,342,1.0000
317,342,1.0000
318,342,1.0000
319,342,1.0000
320,342,1.0000
321,342,1.0000
322,342,1.0000
323,342,1.0000
324,342,1.0000
325,342,1.0000
326,342,1.0000
327,342,1.0000
328,342,1.0000
329,342,1.0000
330,342,1.0000
331,342,1.0000
332,342,1.0000
333,342,1.0000
334,342,1.0000
335,342,1.0000
336,342,1.0000
337,342,1.0000
338,342,1.0000
339,342,1.0000
340,342,1.0000
341,342,1.0000
342,342,1.0000
343,342,1.0000
344,342,1.0000
345,342,1.0000
346,342,1.0000
347,342,1.0000
348,342,1.0000
349,342,1.0000
350,342,1.0000
351,342,1.0000
352,342,1.0000
353,342,1.0000
354,342,1.0000
355,342,1.0000
356,342,1.0000
357,342,1.0000
358,342,1.0000
359,342,1.0000
360,342,1.0000
361,342,1.0000
362,342,1.0000
363,342,1.0000
364,342,1.0000
365,342,1.0000
366,342,1.0000
367,342,1.0000
368,342,1.0000
369,342,1.0000
370,342,1.0000
371,342,1.0000
372,342,1.0000
373,342,1.0000
374,342,1.0000
375,342,1.0000
376,342,1.0000
377,342,1.0000
378,342,1.0000
379,342,1.0000
380,342,1.0000
381,342,1.0000
382,342,1.0000
383,342,1.0000
384,342,1.0000
385,342,1.0000
386,342,1.0000
387,342,1.0000
388,342,1.0000
389,342,1.0000
390,342,1.0000
391,342,1.0000
392,342,1.0000
393,342,1.0000
394,342,1.0000
395,342,1.0000
396,342,1.0000
397,342,1.0000
398,342,1.0000
399,342,1.0000
400,342,1.0000
401,342,1.0000
402,342,1.0000
403,342,1.0000
404,342,1.0000
405,342,1.0000
406,342,1.0000
407,342,1.0000
408,342,1.0000
409,342,1.0000
410,342,1.0000
411,342,1.0000
412,342,1.0000
413,342,1.0000
414,342,1.0000
415,342,1.0000
416,342,1.0000
417,342,1.0000
418,342,1.0000
419,342,1.0000
420,342,1.0000
421,342,1.0000
422,342,1.0000
423,342,1.0000
424,342,1.0000
425,342,1.0000
426,342,1.0000
427,342,1.0000
428,342,1.0000
429,342,1.0000
430,342,1.0000
431,342,1.0000
432,342,1.0000
433,342,1.0000
434,342,1.0000
435,342,1.0000
436,342,1.0000
437,342,1.0000
438,342,1.0000
439,342,1.0000
440,342,1.0000
441,342,1.0000
442,342,1.0000
443,342,1.0000
444,342,1.0000
445,342,1.0000
446,342,1.0000
447,342,1.0000
448,342,1.0000
449,342,1.0000
450,342,1.0000
451,342,1.0000
452,342,1.0000
453,342,1.0000
454,342,1.0000
455,342,1.0000
456,342,1.0000
457,342,1.0000
458,342,1.0000
459,342,1.0000
460,342,1.0000
461,342,1.0000
462,342,1.0000
463,342,1.0000
464,342,1.0000
465,342,1.0000
466,342,1.0000
467,342,1.0000
468,342,1.0000
469,342,1.0000
470,342,1.0000
471,342,1.0000
472,342,1.0000
473,342,1.0000
474,342,1.0000
475,342,1.0000
476,342,1.0000
477,342,1.0000
478,342,1.0000
479,342,1.0000
480,342,1.0000
481,342,1.0000
482,342,1.0000
483,342,1.0000
484,342,1.0000
485,342,1.0000
486,342,1.0000
487,342,1.0000
488,342,1.0000
489,342,1.0000
490,342,1.0000
491,342,1.0000
492,342,1.0000
493,342,1.0000
494,342,1.0000
495,342,1.0000
496,342,1.0000
497,342,1.0000
498,342,1.0000
499,342,1.0000
500,342,1.0000
501,342,1.0000
502,342,1.0000
503,342,1.0000
504,342,1.0000
505,342,1.0000
506,342,1.0000
507,342,1.0000
508,342,1.0000
509,342,1.0000
510,342,1.0000
511,342,1.0000
512,342,1.0000
513,342,1.0000
514,342,1.0000
515,342,1.0000
516,342,1.0000
517,342,1.0000
518,342,1.0000
519,342,1.0000
520,342,1.0000
521,342,1.0000
522,342,1.0000
523,342,1.0000
524,342,1.0000
525,342,1.0000
526,342,1.0000
527,342,1.0000
528,342,1.0000
529,342,1.0000
530,342,1.0000
531,342,1.0000
532,342,1.0000
533,342,1.0000
534,342,1.0000
535,342,1.0000
536,342,1.0000
537,342,1.0000
538,342,1.0000
539,342,1.0000
540,342,1.0000
541,342,1.0000
542,342,1.0000
543,342,1.0000
544,342,1.0000
545,342,1.0000
546,342,1.0000
547,342,1.0000
548,342,1.0000
549,342,1.0000
550,342,1.0000
551,342,1.0000
552,342,1.0000
553,342,1.0000
554,342,1.0000
555,342,1.0000
556,342,1.0000
557,342,1.0000
558,342,1.0000
559,342,1.0000
560,342,1.0000
561,342,1.0000
562,342,1.0000
563,342,1.0000
564,342,1.0000
565,342,1.0000
566,342,1.0000
567,342,1.0000
568,342,1.0000
569,342,1.0000
570,342,1.0000
571,342,1.0000
572,342,1.0000
573,342,1.0000
574,342,1.0000
575,342,1.0000
576,342,1.0000
577,342,1.0000
578,342,1.0000
579,342,1.0000
580,342,1.0000
581,342,1.0000
582,342,1.0000
583,342,1.0000
584,342,1.0000
585,342,1.0000
586,342,1.0000
587,342,1.0000
588,342,1.0000
589,342,1.0000
590,342,1.0000
591,342,1.0000
592,342,1.0000
593,342,1.0000
594,342,1.0000
595,342,1.0000
596,342,1.0000
597,342,1.0000
598,342,1.0000
599,342,1.0000
0,343,0.0000
1,343,0.0000
2,343,0.0000
3,343,0.0000
4,343,0.0000
5,343,0.0000
6,343,0.0000
7,343,0.0000
8,343,0.0000
9,343,0.0000
10,343,0.0000
11,343,0.0000
12,343,0.0000
13,343,0.0000
14,343,0.0000
15,343,0.0000
16,343,0.0000
17,343,0.0000
18,343,0.0000
19,343,0.0000
20,343,0.0000
21,343,0.0000
22,343,0.0000
23,343,0.0000
24,343,0.0000
25,343,0.0000
26,343,0.0000
27,343,0.0000
28,343,0.0000
29,343,0.0000
30,343,0.0000
31,343,0.0000
32,343,0.0000
33,343,0.0000
34,343,0.0000
35,343,0.0000
36,343,0.0000
37,343,0.0000
38,343,0.0000
39,343,0.0000
40,343,0.0000
41,343,0.0000
42,343,0.0000
43,343,0.0000
44,343,0.0000
45,343,0.0000
46,343,0.0000
47,343,0.0000
48,343,0.0000
49,343,0.0000
50,343,0.0000
51,343,0.0000
52,343,0.0000
53,343,0.0000
54,343,0.0000
55,343,0.0000
56,343,0.0000
57,343,0.0000
58,343,0.0000
59,343,0.0000
60,343,0.0000
61,343,0.0000
62,343,0.0000
63,343,0.0000
64,343,0.0000
65,343,0.0000
66,343,0.0000
67,343,0.0000
68,343,0.0000
69,343,0.0000
70,343,0.0000
71,343,0.0000
72,343,0.0000
73,343,0.0000
74,343,0.0000
75,343,0.0000
76,343,0.0000
77,343,0.0000
78,343,0.0000
79,343,0.0000
80,343,0.0000
81,343,0.0000
82,343,0.0000
83,343,0.0000
84,343,0.0000
85,343,0.0000
86,343,0.0000
87,343,0.0000
88,343,0.0000
89,343,0.0000
90,343,0.0000
91,343,0.0000
92,343,0.0000
93,343,0.0000
94,343,0.0000
95,343,0.0000
96,343,0.0000
97,343,0.0000
98,343,0.0000
99,343,0.0000
100,343,0.0000
101,343,0.0000
102,343,0.0000
103,343,0.0000
104,343,0.0000
105,343,0.0000
106,343,0.0000
107,343,0.0000
108,343,0.0000
109,343,0.0000
110,343,0.0000
111,343,0.0000
112,343,0.0000
113,343,0.0000
114,343,0.0000
115,343,0.0000
116,343,0.0000
117,343,0.0000
118,343,0.0000
119,343,0.0000
120,343,0.0000
121,343,0.0000
122,343,0.0000
123,343,0.0000
124,343,0.0000
125,343,0.0000
126,343,0.0000
127,343,0.0000
128,343,0.0000
129,343,0.0000
130,343,0.0000
131,343,0.0000
132,343,0.0000
133,343,0.0000
134,343,0.0000
135,343,0.0000
136,343,0.0000
137,343,0.0000
138,343,0.0000
139,343,0.0000
140,343,0.0000
141,343,0.0000
142,343,0.0000
143,343,0.0000
144,343,0.0000
145,343,0.0000
146,343,0.0000
147,343,0.0000
148,343,0.0000
149,343,0.0000
150,343,0.0000
151,343,0.0000
152,343,0.0000
153,343,0.0000
154,343,0.0000
155,343,0.0000
156,343,0.0000
157,343,0.0000
158,343,0.0000
159,343,0.0000
160,343,0.0000
161,343,0.0000
162,343,0.0000
163,343,0.0000
164,343,0.0000
165,343,0.0000
166,343,0.0000
167,343,0.0000
168,343,0.0000
169,343,0.0000
170,343,0.0000
171,343,0.0000
172,343,0.0000
173,343,0.0000
174,343,0.0000
175,343,0.0000
176,343,0.0000
177,343,0.0000
178,343,0.0000
179,343,0.0000
180,343,0.0000
181,343,0.0000
182,343,0.0000
183,343,0.0000
184,343,0.0000
185,343,0.0000
186,343,0.0000
187,343,0.0000
188,343,0.0000
189,343,0.0000
190,343,0.0000
191,343,0.0000
192,343,0.0000
193,343,0.0000
194,343,0.0000
195,343,0.0000
196,343,0.0000
197,343,0.0000
198,343,0.0000
199,343,0.0000
200,343,0.0000
201,343,0.0000
202,343,0.0000
203,343,0.0000
204,343,0.0000
205,343,0.0000
206,343,0.0000
207,343,0.0000
208,343,0.0000
209,343,0.0000
210,343,0.0000
211,343,0.0000
212,343,0.0000
213,343,0.0000
214,343,0.0000
215,343,0.0000
216,343,0.0000
217,343,0.0000
218,343,0.0000
219,343,0.0000
220,343,0.0000
221,343,0.0000
222,343,0.0234
223,343,0.0938
224,343,0.1582
225,343,0.2383
226,343,0.3184
227,343,0.4453
228,343,0.5352
229,343,0.5996
230,343,0.7129
231,343,0.8047
232,343,0.8926
233,343,0.9590
234,343,0.9980
235,343,1.0000
236,343,1.0000
237,343,1.0000
238,343,1.0000
239,343,1.0000
240,343,1.0000
241,343,1.0000
242,343,1.0000
243,343,1.0000
244,343,1.0000
245,343,1.0000
246,343,1.0000
247,343,1.0000
248,343,1.0000
249,343,1.0000
250,343,1.0000
251,343,1.0000
252,343,1.0000
253,343,1.0000
254,343,1.0000
255,343,1.0000
256,343,1.0000
257,343,1.0000
258,343,1.0000
259,343,1.0000
260,343,1.0000
261,343,1.0000
262,343,1.0000
263,343,1.0000
264,343,1.0000
265,343,1.0000
266,343,1.0000
267,343,1.0000
268,343,1.0000
269,343,1.0000
270,343,1.0000
271,343,1.0000
272,343,1.0000
273,343,1.0000
274,343,1.0000
275,343,1.0000
276,343,1.0000
277,343,1.0000
278,343,1.0000
279,343,1.0000
280,343,1.0000
281,343,1.0000
282,343,1.0000
283,343,1.0000
284,343,1.0000
285,343,1.0000
286,343,1.0000
287,343,1.0000
288,343,1.0000
289,343,1.0000
290,343,1.0000
291,343,1.0000
292,343,1.0000
293,343,1.0000
294,343,1.0000
295,343,1.0000
296,343,1.0000
297,343,1.0000
298,343,1.0000
299,343,1.0000
300,343,1.0000
301,343,1.0000
302,343,1.0000
303,343,1.0000
304,343,1.0000
305,343,1.0000
306,343,1.0000
307,343,1.0000
308,343,1.0000
309,343,1.0000
310,343,1.0000
311,343,1.0000
312,343,1.0000
313,343,1.0000
314,343,1.0000
315,343,1.0000
316,343,1.0000
317,343,1.0000
318,343,1.0000
319,343,1.0000
320,343,1.0000
321,343,1.0000
322,343,1.0000
323,343,1.0000
324,343,1.0000
325,343,1.0000
326,343,1.0000
327,343,1.0000
328,343,1.0000
329,343,1.0000
330,343,1.0000
331,343,1.0000
332,343,1.0000
333,343,1.0000
334,343,1.0000
335,343,1.0000
336,343,1.0000
337,343,1.0000
338,343,1.0000
339,343,1.0000
340,343,1.0000
341,343,1.0000
342,343,1.0000
343,343,1.0000
344,343,1.0000
345,343,1.0000
346,343,1.0000
347,343,1.0000
348,343,1.0000
349,343,1.0000
350,343,1.0000
351,343,1.0000
352,343,1.0000
353,343,1.0000
354,343,1.0000
355,343,1.0000
356,343,1.0000
